codigo,descripcion,barrio,alturaini,alturafin
04364,CALLE 62,PLAYA LOS LOBOS,2200,3099
04515,CALLE 63,SAN EDUARDO DEL MAR,200,1799
04558,CALLE 63 BIS,NUEVO GOLF,4450,4599
04365,CALLE 64,PLAYA LOS LOBOS,2200,3099
04579,CALLE 64,QUEBRADAS DE PERALTA RAMOS,4500,4549
04516,CALLE 65,SAN EDUARDO DEL MAR,200,1799
04559,CALLE 65,NUEVO GOLF,4400,4899
04576,CALLE 65 BIS,NUEVO GOLF,4400,4499
04580,CALLE 66,NUEVO GOLF,4500,4599
04701,CALLE 66,SANTA ROSA DEL MAR DE PERALTA RAMOS,0,4799
04123,CALLE 663 (LOS CALAMARES),PLAYA LOS LOBOS,0,1299
04517,CALLE 67,SAN EDUARDO DEL MAR,200,999
04441,CALLE 797,ARROYO CHAPADMALAL,1100,1499
04518,CALLE 69,SAN EDUARDO DEL MAR,500,999
04246,CALLE 6 BIS,SAN JACINTO,0,4799
04246,CALLE 6 BIS,PLAYA SERENA,0,4799
04246,CALLE 6 BIS,ALFAR,0,4799
04246,CALLE 6 BIS,LOS ACANTILADOS,0,4799
03257,CALLE 6 C,LA GLORIA DE LA PEREGRINA,0,199
03313,CALLE 6 -  COSTA ALEGRE,LA GLORIA DE LA PEREGRINA,400,1899
03276,CALLE 7,LA GERMANA,50,1699
05003,CALLE 7,EL BOQUERON,0,3299
04636,CALLE 7,PARQUE HERMOSO Y VALLE HERMOSO,0,5899
04484,CALLE 7,EL MARQUESADO,200,799
02602,CALLE 7,SANTA PAULA,0,399
03219,CALLE 7,LA GLORIA DE LA PEREGRINA,50,699
04592,CALLE 7,ESTACION CHAPADMALAL,0,1699
02567,CALLE 7,PARQUE CAMET,7400,8099
02488,CALLE 7,PARQUE EL CASAL,0,799
02488,CALLE 7,ESTACION CAMET,0,799
04582,CALLE 70,NUEVO GOLF,4300,4399
04386,CALLE 701,PLAYA LOS LOBOS,0,699
04387,CALLE 703,PLAYA LOS LOBOS,300,2299
04388,CALLE 705,PLAYA LOS LOBOS,200,699
04519,CALLE 71,SAN EDUARDO DEL MAR,500,999
04563,CALLE 71,NUEVO GOLF,4300,4899
04395,CALLE 713,PLAYA LOS LOBOS,500,699
04396,CALLE 715,PLAYA LOS LOBOS,300,699
04398,CALLE 717,PLAYA LOS LOBOS,200,599
04398,CALLE 717,PLAYA CHAPADMALAL,200,599
03244,CALLE 7 B,LA GLORIA DE LA PEREGRINA,1000,1099
04400,CALLE 719 BIS,PLAYA CHAPADMALAL,200,3149
04703,CALLE 72,SANTA ROSA DEL MAR DE PERALTA RAMOS,6500,10399
04583,CALLE 72,NUEVO GOLF,4300,4399
04401,CALLE 721,PLAYA CHAPADMALAL,100,3299
04402,CALLE 723,PLAYA CHAPADMALAL,200,3199
04403,CALLE 725,PLAYA CHAPADMALAL,0,3399
04404,CALLE 727,PLAYA CHAPADMALAL,100,799
04406,CALLE 729,PLAYA CHAPADMALAL,100,3699
04520,CALLE 73,SAN EDUARDO DEL MAR,200,999
04564,CALLE 73,NUEVO GOLF,3700,3779
04367,CALLE 731,PLAYA CHAPADMALAL,100,699
04368,CALLE 733,PLAYA CHAPADMALAL,200,3399
04407,CALLE 735,PLAYA CHAPADMALAL,0,799
04408,CALLE 737,PLAYA CHAPADMALAL,700,799
04409,CALLE 739,PLAYA CHAPADMALAL,100,699
04584,CALLE 74,NUEVO GOLF,4300,4399
04704,CALLE 74,SANTA ROSA DEL MAR DE PERALTA RAMOS,7300,7499
04410,CALLE 741,PLAYA CHAPADMALAL,100,799
04411,CALLE 743,PLAYA CHAPADMALAL,400,799
04412,CALLE 745,PLAYA CHAPADMALAL,100,599
04413,CALLE 747,PLAYA CHAPADMALAL,100,4499
04414,CALLE 749,,0,799
04414,CALLE 749,PLAYA CHAPADMALAL,0,799
04565,CALLE 75,NUEVO GOLF,3750,3799
04521,CALLE 75,SAN EDUARDO DEL MAR,500,999
04415,CALLE 751,PLAYA CHAPADMALAL,0,4799
04416,CALLE 753,PLAYA CHAPADMALAL,100,499
04417,CALLE 755,PLAYA CHAPADMALAL,0,4799
04418,CALLE 757,PLAYA CHAPADMALAL,0,799
04419,CALLE 759,PLAYA CHAPADMALAL,600,799
04585,CALLE 76,NUEVO GOLF,4600,4699
04420,CALLE 761,PLAYA CHAPADMALAL,0,799
04421,CALLE 763,PLAYA CHAPADMALAL,0,799
04422,CALLE 765,PLAYA CHAPADMALAL,0,799
04423,CALLE 767,PLAYA CHAPADMALAL,0,799
04423,CALLE 767,ARROYO CHAPADMALAL,0,799
04424,CALLE 769,PLAYA CHAPADMALAL,0,799
04424,CALLE 769,ARROYO CHAPADMALAL,0,799
04566,CALLE 77,NUEVO GOLF,4400,4599
04425,CALLE 771,PLAYA CHAPADMALAL,0,5699
04425,CALLE 771,ARROYO CHAPADMALAL,0,5699
04426,CALLE 771 BIS,ARROYO CHAPADMALAL,0,399
04426,CALLE 771 BIS,PLAYA CHAPADMALAL,0,399
04427,CALLE 773,ARROYO CHAPADMALAL,0,799
04428,CALLE 775,ARROYO CHAPADMALAL,100,799
04429,CALLE 777,ARROYO CHAPADMALAL,0,799
04430,CALLE 779,ARROYO CHAPADMALAL,0,799
04431,CALLE 781,ARROYO CHAPADMALAL,0,799
04432,CALLE 783,ARROYO CHAPADMALAL,0,799
04433,CALLE 785,ARROYO CHAPADMALAL,0,799
04434,CALLE 787,ARROYO CHAPADMALAL,0,799
04202,LA PASIONARIA,,3200,3699
04435,CALLE 789,ARROYO CHAPADMALAL,0,799
04523,CALLE 79,SAN EDUARDO DEL MAR,0,999
04436,CALLE 791,ARROYO CHAPADMALAL,0,799
04437,CALLE 791 BIS,ARROYO CHAPADMALAL,0,99
04438,CALLE 793,ARROYO CHAPADMALAL,0,1499
04439,CALLE 793 BIS,ARROYO CHAPADMALAL,0,299
04440,CALLE 795,ARROYO CHAPADMALAL,0,1399
04443,CALLE 799,ARROYO CHAPADMALAL,0,1499
04669,CALLE 7 B,PARQUE HERMOSO Y VALLE HERMOSO,0,2999
02579,CALLE 7 B,PARQUE EL CASAL,0,799
04669,CALLE 7 B,BATAN,0,2999
03281,CALLE 7 B,LA GERMANA,0,699
02554,CALLE 7 B,PARQUE CAMET,200,299
03305,CALLE 7 -  COSTA ALEGRE,LA GLORIA DE LA PEREGRINA,700,1199
03324,CALLE 7 - EL TREBOL,LA GLORIA DE LA PEREGRINA,700,1599
04247,CALLE 8,LOS ACANTILADOS,100,4799
04353,CALLE 8,SAN EDUARDO DEL MAR,0,7699
04444,CALLE 801,ARROYO CHAPADMALAL,0,1499
04445,CALLE 801 BIS,SAN EDUARDO DE CHAPADMALAL,1100,1499
04003,TAYCHOCO CACIQUE,,7600,7899
03286,CALLE 8,LA GERMANA,0,799
02560,CALLE 8,PARQUE CAMET,0,499
04445,CALLE 801 BIS,ARROYO CHAPADMALAL,1100,1499
04446,CALLE 803,ARROYO CHAPADMALAL,0,1499
04446,CALLE 803,SAN EDUARDO DE CHAPADMALAL,0,1499
04447,CALLE 805,ARROYO CHAPADMALAL,0,1399
04447,CALLE 805,SAN EDUARDO DE CHAPADMALAL,0,1399
04448,CALLE 807,ARROYO CHAPADMALAL,0,1499
04448,CALLE 807,SAN EDUARDO DE CHAPADMALAL,0,1499
04449,CALLE 809,SAN EDUARDO DE CHAPADMALAL,1200,1499
04524,CALLE 81,SAN EDUARDO DEL MAR,500,999
04568,CALLE 81,NUEVO GOLF,4100,4199
04450,CALLE 811,SAN EDUARDO DE CHAPADMALAL,1100,1499
04450,CALLE 811,ARROYO CHAPADMALAL,1100,1499
04451,CALLE 813,ARROYO CHAPADMALAL,0,1499
04451,CALLE 813,SAN EDUARDO DE CHAPADMALAL,0,1499
04452,CALLE 815,ARROYO CHAPADMALAL,0,1499
04452,CALLE 815,SAN EDUARDO DE CHAPADMALAL,0,1499
04453,CALLE 817,SAN EDUARDO DE CHAPADMALAL,0,1499
04453,CALLE 817,ARROYO CHAPADMALAL,0,1499
04454,CALLE 819,SAN EDUARDO DE CHAPADMALAL,0,1399
04454,CALLE 819,ARROYO CHAPADMALAL,0,1399
04455,CALLE 819 BIS,SAN EDUARDO DE CHAPADMALAL,1100,1299
04455,CALLE 819 BIS,ARROYO CHAPADMALAL,1100,1299
04588,CALLE 82,NUEVO GOLF,3500,3899
04456,CALLE 821,SAN EDUARDO DE CHAPADMALAL,0,1499
04457,CALLE 823,SAN EDUARDO DE CHAPADMALAL,100,7899
04459,CALLE 823 BIS,SAN EDUARDO DE CHAPADMALAL,1500,1599
04460,CALLE 825,SAN EDUARDO DE CHAPADMALAL,1400,1699
04461,CALLE 827,SAN EDUARDO DE CHAPADMALAL,1300,1899
04462,CALLE 829,SAN EDUARDO DE CHAPADMALAL,300,7850
04569,CALLE 83,NUEVO GOLF,4500,4599
04525,CALLE 83,SAN EDUARDO DEL MAR,200,999
04463,CALLE 831,SAN EDUARDO DE CHAPADMALAL,900,1999
04464,CALLE 833,SAN EDUARDO DE CHAPADMALAL,1100,1999
04247,CALLE 8,SAN PATRICIO,100,4799
02494,CALLE 8,PARQUE EL CASAL,0,299
04247,CALLE 8,SAN JACINTO,100,4799
05010,CALLE 8,EL BOQUERON,0,299
02597,CALLE 8,SANTA PAULA,150,499
03226,CALLE 8,LA GLORIA DE LA PEREGRINA,0,599
04353,CALLE 8,ARROYO CHAPADMALAL,0,7699
04652,CALLE 8,PARQUE INDUSTRIAL,100,299
04593,CALLE 9,ESTACION CHAPADMALAL,0,3399
04247,CALLE 8,PLAYA SERENA,100,4799
04610,CALLE 8,ESTACION CHAPADMALAL,300,1499
04587,CALLE 80,NUEVO GOLF,4000,4099
04465,CALLE 835,SAN EDUARDO DE CHAPADMALAL,0,1999
04466,CALLE 837,SAN EDUARDO DE CHAPADMALAL,1100,1999
04467,CALLE 839,SAN EDUARDO DE CHAPADMALAL,0,1999
04468,CALLE 841,SAN EDUARDO DE CHAPADMALAL,0,8249
04469,CALLE 843,SAN EDUARDO DE CHAPADMALAL,1100,1999
04470,CALLE 845,SAN EDUARDO DE CHAPADMALAL,0,1999
04471,CALLE 847,SAN EDUARDO DE CHAPADMALAL,200,1999
04472,CALLE 849,SAN EDUARDO DE CHAPADMALAL,300,1999
04570,CALLE 85,NUEVO GOLF,4201,4398
04473,CALLE 851,SAN EDUARDO DE CHAPADMALAL,1100,1999
04474,CALLE 853,SAN EDUARDO DE CHAPADMALAL,0,1999
04577,CALLE 86 BIS,NUEVO GOLF,4400,4499
04571,CALLE 87,NUEVO GOLF,4000,4599
04527,CALLE 87,SAN EDUARDO DEL MAR,200,899
04572,CALLE 89,NUEVO GOLF,4500,4899
04528,CALLE 89,SAN EDUARDO DEL MAR,200,999
04575,CALLE 89 BIS,NUEVO GOLF,3800,4699
04690,CALLE 8 B,ESTACION CHAPADMALAL,300,399
03250,CALLE 8 B,LA GLORIA DE LA PEREGRINA,0,1349
04248,CALLE 8 BIS,PLAYA SERENA,100,4799
04248,CALLE 8 BIS,LOS ACANTILADOS,100,4799
04248,CALLE 8 BIS,SAN JACINTO,100,4799
03314,CALLE 8 -  COSTA ALEGRE,LA GLORIA DE LA PEREGRINA,0,1899
03328,CALLE 8 - EL TREBOL,LA PEREGRINA,800,999
05004,CALLE 9,EL BOQUERON,900,2099
02603,CALLE 9,SANTA PAULA,0,399
02489,CALLE 9,ESTACION CAMET,0,399
02517,CALLE 9,PARQUE CAMET,4300,7899
04637,CALLE 9,PARQUE HERMOSO Y VALLE HERMOSO,100,399
00423,EDUARDO PEREZ BULNES,,2300,3799
00863,EDUARDO RACEDO TENIENTE GENERAL,,2900,5299
00992,EDUARDO WILDE,,0,2999
03296,EGIDIO,,0,99
05104,EL ALAZAN,,15100,16499
02282,EL AMERICANO,,3100,3899
04061,EL BENTEVEO,,0,399
00550,EL CANO,,3100,11399
04060,EL CARPINTERO,EL JARDIN DE PERALTA RAMOS,0,399
04146,EL CARPINTERO,COLINA ALEGRE,400,1399
04731,EL CENCERRO,LOMAS DEL GOLF,5600,5699
03146,EL CERRO,,0,399
04054,EL CHAJA,,0,399
04053,EL CHINGOLO,EL JARDIN DE PERALTA RAMOS,0,399
04062,EL CHURRINCHE,,0,399
02284,EL COLMENAR,,3100,3899
04057,EL CORBATITA,,0,399
04757,EL EMPRENDADO,,4700,4799
03026,ELENA,,0,799
03205,EL ESTRIBO,,600,799
04725,EL ESTRIBO - LOMAS DEL GOLF,,5600,5699
04156,EL FLAMENCO,,900,1299
02423,El gallego Manuel,,0,1799
04048,EL GAVIOTIN,,0,399
04046,EL GORRION,,0,399
04737,EL HORCON,,5500,5599
04552,EL HORNERO,EL JARDIN DE PERALTA RAMOS,0,399
04140,EL HORNERO,,0,1399
00456,CESAR A. CERETTI,,500,2799
00485,CHACABUCO,,3000,10599
00487,CHACO,,0,4199
00406,CHAMPAGNAT,,0,598
04343,CHAPADMALAL,PLAYA LOS LOBOS,100,899
02156,EL HORNERO,ESTACION CAMET,1300,1499
04552,EL HORNERO,EL JARDIN DE STELLA MARIS,0,399
04069,ELIAS ALIPPI,,4300,6998
03027,ELINA,,0,499
03028,ELISA,,0,699
00407,ELISA  ALVEAR DE BOSCH,,0,4199
04755,EL JAGUEL,LOMAS DEL GOLF,4200,4399
04059,EL JILGUERO,,0,399
03203,EL LAZO,LA PEREGRINA,600,799
04064,EL LEÑATERO,,0,399
03148,EL MANANTIAL,,0,399
04727,EL MANGRULLO,,5600,5699
02424,El Manuelin Truco,,0,1799
02653,El Mateo,,0,1799
04752,EL MILAGRO,,4100,4199
03141,EL MIRADOR,,0,1099
02727,EL MIRADOR BIS,,0,199
02654,El Miso Zamora,,2100,2199
04055,EL MIXTO,,0,399
03150,EL MONTE,,0,399
00551,EL PAMPERO,,7899,8199
04127,EL PEJERREY,,100,699
04145,EL PICAFLOR,,300,1399
04065,EL PIRINCHO,,0,399
03204,EL RECADO,,600,799
03138,EL REMANSO,,0,1099
04744,EL RINCON,,4700,4799
04751,EL RODEO,,4200,4699
05108,EL ROSILLO,,15700,15799
02440,El rubio Federico,,0,1999
03029,ELSA,,0,199
02658,El Sulky,,0,999
04746,EL TAJAMAR,,3900,3999
02425,El Tano Tizone,PARQUE EL CASAL,0,1799
02157,EL TEJADO,,4700,5099
04058,EL TERO,,0,399
04139,EL TERU TERU,,20,1399
05106,EL TOBIANO,,15100,16499
05105,EL TORDILLO,,15100,16399
04142,EL TORDO,COLINA ALEGRE,100,1399
04049,EL TORDO,EL JARDIN DE STELLA MARIS,0,399
04049,EL TORDO,EL JARDIN DE PERALTA RAMOS,0,399
02540,El Zorrino Rojas,,0,2099
04143,EL ZORZAL,,0,1399
03031,EMA,,0,199
03030,EMILIO,,0,99
02269,EMILIO MARTIN LARRAYA,,3400,6299
02286,EMILIO SALGARI,,3450,3799
02312,EMMA GEMOLI DE OLIVA,,3300,3599
03032,ENRIQUE,,0,399
00348,ENRIQUE ANGELELLI MONSEÑOR,,200,2599
00571,ENRIQUE FINOCHIETTO DOCTOR,,0,10299
00764,ENRIQUE RAU OBISPO MONSEÑOR DOCTOR,,1100,3999
02261,ENRRIQUE LARRETA,,3600,5099
00552,ENTRE RIOS,,1500,4699
00405,ENZO BORDABEHERE SENADOR,,0,3899
00628,"ERNESTO ""CHE"" GUEVARA COMANDANTE",,0,1899
00769,ERNESTO SEGURA MONSEÑOR,,800,999
00557,ESCALADA REMEDIOS DE,,0,7299
05074,ESC. SUR - CNO. A EL SALVADOR,,0,2399
00500,CHILE,,0,3999
04775,CHOCORI,,3800,3899
00502,CHUBUT,,0,3399
04010,CHUYANTUYA CACIQUE,,5500,7099
02062,CIANCHETTA LORENZO,,0,5849
05101,CIOCCHINI CLETO,,2100,3499
04542,CIPRESES,,2000,2299
00560,ESPAÑA,,100,4499
05097,ESPIGON 3,,0,299
02679,Eusebio Blanc,,900,999
00569,EUSEBIONE LORENZO,,1700,2299
05062,GUTENBERG BIS B,GENERAL PUEYRREDON,7100,7499
03036,EVA,,0,1099
02324,EVA DUARTE DE PERON,,1500,3399
03037,EVARISTO,,100,299
00448,EVARISTO CARRIEGO,,0,1049
03291,EVELINA,,0,699
04705,EX CAMINO MIRAMAR,,0,17999
03038,FABIAN,,0,299
00572,FALUCHO,,0,10799
02437,Farro,,0,899
03039,FAUSTINO,,0,399
02656,Faustino Nuño,,1500,1599
02196,FAUSTO GAVAZZI TENIENTE 1º,,1000,2399
00392,FEDERICO C. BELTRAMI INGENIERO,,600,3199
03126,CIRCUITO SAN MARTIN GENERAL,,0,2499
04783,CIUDAD DE BRAGADO BIS,,700,799
00531,CIUDAD DE DOLORES,,700,3999
04782,CIUDAD DE LAS FLORES BIS,,700,799
00601,FEDERICO GARCIA LORCA,,0,9999
00855,FEDERICO RAUCH CORONEL,,0,3199
02657,Federico Serrano,,1400,1599
03040,FELIPE,,0,299
00513,FELIPE DE ARANA,,4700,7799
03041,FELIX,,0,599
02150,FELIX DE AYALA,,1600,1899
02216,FELIX  OSCAR ARTUSO SUBOFICIAL 1º,,700,999
00578,FERNANDEZ JUAN,,0,12049
00404,FERNANDO BONNET,,0,1099
02353,FERNANDO CATUOGNO,,12000,12499
02671,FERRE PEDRO,,7300,7399
00575,FIGUEROA ALCORTA,,200,3199
00575,FIGUEROA ALCORTA JOSE,,200,3199
00571,FINOCHIETTO ENRIQUE,,0,10299
03042,FLORENCIA,,0,399
03043,FLORENCIO,,0,99
00741,FLORENCIO MARTINEZ DE HOZ,,400,9499
04067,FLORENCIO PARRAVICINI,,4300,4799
00906,FLORENCIO SANCHEZ,,0,4299
00792,CIUDAD DE ONEGLIA,,0,1699
00890,CIUDAD DE ROSARIO,,200,2599
00945,CIUDAD DE SAN CAYETANO,,0,10049
00302,FLORISBELO ACOSTA,,0,10499
00580,FORMOSA,,0,6199
04086,FRAGATA HALCON,,3600,3999
04085,FRAGATA ITATI,,3600,3999
04088,FRAGATA LIBERTAD,,3400,3999
04087,FRAGATA MALDONADO,,3600,3999
04029,FRAGATA SARMIENTO,,2800,3499
03044,FRANCA,,0,699
00582,FRANCIA,,0,4199
05062,GUTENBERG BIS B,EL MARTILLO,7100,7499
03136,FRANCISCA,,0,1099
03045,FRANCISCO,,0,499
02277,FRANCISCO ALVAREZ,,3400,5199
00877,FRANCISCO ANGEL RIZZUTO,,0,1899
04099,FRANCISCO CANARO,,9600,9899
04009,FRANCISCO CHACAHUAC,,5500,7099
00589,FRANCISCO FERRER,,0,999
02310,FRANCISCO PIZARRO,,10900,11399
02346,FRANCISCO SARTORA,,1800,2799
00943,FRANCISCO SAVERIO SCARPATTI,,0,1899
00585,FRENCH DOMINGO,,3300,10599
02097,FRENGUELLI JOAQUIN,,5300,7499
02341,CLEMENTE CAYROL,,2100,2199
04097,FRESEDO OSVALDO,,9700,10499
00586,FRIULI,,300,3999
00590,FUNES GREGORIO,,0,4399
03319,FURLONG GUILLERMO,,800,1199
00592,GABOTO,,3100,11399
03046,GABRIEL,,0,99
02289,GABRIELA MISTRAL,,3450,3799
02056,GALEANA ANTONIO,,0,5571
00595,GALICIA,,0,3199
02159,GALLARDO ANGEL,,1400,1999
00862,GAMAL ABDEL NASSER,,0,3399
02065,GANDHI MAHATMA,,2600,5299
00599,GARAGIOLA ALBERTO,,7900,7999
00600,GARAY JUAN DE,,0,10799
00659,GASPAR MELCHOR DE JOVELLANOS,,0,2099
03047,GENARO,,0,99
00610,GENARO GIACOBINI,,1500,3199
00607,GENOVA,,1500,9899
05059,GENOVA BIS,,7100,7499
02709,CNO.A LOS PATOS - EL COYUNCO,,0,2299
02711,CNO.A LOS PATOS - EL COYUNCO B,,3000,5799
02712,CNO.A LOS PATOS - EL COYUNCO B,SANTA PAULA,5800,9699
00859,GERONIMO REJON,,3500,9799
03048,GERTRUDIS,,0,499
04210,GERTRUDIS-BQ.P.R,,1700,2099
04210,GERTRUDIS M.,,1700,2099
02214,GIACHINO PEDRO EDUARDO CAPITAN FRAGATA,,600,899
00747,GIACOMO MATTEOTTI,,0,3199
02285,GLORIA TREJON DE LOPEZ,,3450,3799
00505,GODOFREDO DAIREAUX,,0,2399
00619,GO?I JUAN,,400,3199
05054,GO?I JUAN BIS,,1700,1999
04030,GOLETA SARANDI,,3620,3799
04150,GOLONDRINA,,7000,7699
00608,GONZALEZ CHAVEZ,,400,6199
02160,GONZALEZ SEGURA CESAR,,1300,2199
03049,GRACIELA,,0,799
04045,GRANJA MARUCHA,,700,799
00622,GRECIA,,0,7299
03050,GREGORIO,,0,99
02268,GREGORIO GOROZO,,6100,6299
04287,GRIERSON CECILIA,,100,2799
04287,GRIERSON CECILIA DOCTORA,,100,2799
02098,GROEBER PABLO,,5300,7699
04707,DIAGONAL BORDE ARROYO,,0,1699
00408,DIAGONAL BOSQUE GRANDE,,8900,9499
04627,DIAGONAL CALLE 42,,800,1499
04628,DIAGONAL CALLE 44,,700,1499
04629,DIAGONAL CALLE 46,,500,1499
00625,GUANAHANI,,2700,10699
04023,GUARDACOSTA ISLAS MALVINAS,,2900,3599
04022,GUARDACOSTAS RIO IGUAZU,,2900,3899
00623,GUAYANA,,200,2599
04179,GUAYCURUES,,1100,1799
00609,GUERNICA,,0,1699
02161,GUERRICO ANATILDO,,1400,1799
00630,GUIDO TOMAS,,0,4399
03051,GUILLERMO,,0,199
00388,GUILLERMO BAYLEY DOCTOR,,0,2599
00732,GUILLERMO MARCONI INGENIERO,,0,4199
02299,GUILLERMO VAN HEDEN,,3000,4499
02194,GUSTAVO MARCELO PLANES SOLDADO,,300,799
04107,INCA HUEN,,0,1499
04353,INCA HUEN,PLAYA LOS LOBOS,0,7699
05052,INDA RUFINO BIS,,1900,1999
03354,indios Araucanos,,0,399
04632,DIAGONAL CALLE 52,LOMAS DE BATAN,200,1099
04632,DIAGONAL CALLE 52,ESTACION CHAPADMALAL,200,1099
04661,DIAGONAL CALLE 52,SAN EDUARDO DEL MAR,2450,2549
04633,DIAGONAL CALLE 54,,1100,2099
00647,IRALA,,2800,100011
00647,IRALA DOMINGO DE,,2800,100011
03060,IRENE,,0,549
03061,ISABEL,,0,399
03062,ISIDORO,,0,199
02394,ISLA BLANCO,,0,199
02401,ISLA CANDELARIA,,0,1549
02400,ISLA CORONACION,,0,6999
02403,ISLA DE BORBON,,0,299
00474,ISLA DE CERDEÑA,,0,1699
00643,ISLA DE ISCHIA,,600,799
02399,ISLA DE LOS ESTADOS,,0,1450
02407,ISLA ELEFANTE,,100,1799
02408,ISLA JOINVILLE,,590,1799
02395,ISLA LAURIE,,0,299
02405,ISLA PAJAROS,,0,1699
02404,ISLA REMOLINOS,,0,1610
01417,ISLAS BALEARES,,0,1099
02396,ISLA SEBALDES,,0,1399
02067,ISLA SOLEDAD,,5100,5199
00461,DIAGONAL CENTRAL,,0,5198
00606,DIAGONAL CESAR GASCON,,1900,3199
00340,DIAGONAL CORTADA DEL TANGO,,3300,3399
00977,DIAGONAL DALMACIO VELEZ SARSFIELD,,0,3299
00615,DIAGONAL ELPIDIO GONZALEZ,,4700,5799
00799,DIAGONAL ENRIQUE SANTOS DISCÉPOLO,,1750,2459
02409,ISLAS TULES DEL SUR,,400,1799
02406,ISLA TRAVERSE,,0,1699
02398,ISLA TRINIDAD,,0,1450
02397,ISLA VIGIA,,0,1399
00652,ITALIA,,0,4199
00655,ITUZAINGO,,3100,10699
03063,JACINTO,,0,899
00824,JACINTO PERALTA RAMOS,,0,6499
00475,JERONIMO COSTA CORONEL,,0,2999
03064,JOAQUIN,,0,79
00300,JOAQUINA ACEVEDO,,0,8199
00617,JOAQUIN V. GONZALEZ,,0,2799
00671,JOHN FITZERALD KENNEDY,,5700,5799
03065,JORGE,,0,199
02205,JORGE ALBERTO LLAMAS SOLDADO,,1400,1699
02296,JORGE AVALOS,,3000,3399
00549,DIAGONAL ESTADOS UNIDOS DE NORTEAMERICA,,0,4809
00640,DIAGONAL GUILLERMO ENRIQUE HUDSON,,4200,4599
02255,JORGE CAFRUNE,,5600,5850
02190,JORGE NICOLAS POLITIS PILOTO,,800,1099
01431,JORGE RODOLFO DIETSCH DOCTOR,,0,3999
03066,JOSE,,50,99
02340,JOSE ADRIAN BOTANA,,1700,2199
00514,JOSE AGUSTIN DE LA MAZA,,2800,5299
00334,JOSE ALONSO,,3200,4479
00803,JOSE ANDRES PACHECO DE MELO,,2900,4999
00339,JOSE ANTONIO ALVAREZ CONDARCO,,4700,7799
00433,JOSE ANTONIO CABRERA,,2400,3799
00447,JOSE CARDIEL PADRE,,3600,9799
00464,JOSE COEHLO DE MEYRELLES,,0,6599
02213,JOSE DANTE FAUR SUB OFICIAL.2º,,0,899
02354,JOSE DE LA LLOSA,,2100,2199
02337,JOSE DEYACOBBI,,1700,2199
04011,JOSE DOCNOYAHAL,,4600,4799
00538,JOSE DUTTO PADRE,,0,3499
00468,JOSE EUSEBIO COLOMBRES,,2600,3199
02458,José Ferrari Ocaña,,100,999
03067,JOSEFINA,,0,99
00602,JOSE GARIBALDI,,4700,5799
00367,JOSE GERVASIO ARTIGAS GENERAL,,100,2999
00637,JOSE HERNANDEZ,,0,6399
05075,ESPIGON 7,,0,0
02158,ESQUEL,,1100,1299
00383,JUANA AZURDUY,,0,1899
04799,JUANA AZURDUY BIS,,700,773
00547,ESTADO DE ISRAEL,,0,7299
04034,ESTANCIA CABO CORRIENTES,,4900,5899
04070,JUAN A CASACUBERTA,,4199,4798
02428,Juan Acha,,0,1799
02298,JUANA DE IBARBOUROU JUANA FERNANDEZ,,3000,3199
00730,JUANA MANSO,,0,6599
00620,JUANA MANUELA GORRITI,,0,2199
00822,JUAN A. PEÑA,,3600,9249
00320,JUAN BAUTISTA ALBERDI,,0,2799
